,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,draft_overall_grade_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,draft_overall_percentile_bpm,draft_overall_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
152,['DET'],['Detroit Pistons'],2020,2024,Troy Weaver,/executives/weavetr99x.html,-38880.100000000006,1.8000000000000003,2815.2000000000003,-11.1,-59087.8,8.499999999999998,-95152.70000000001,-0.8000000000000002,-16.0,-18.333333333333332,6,85,76,-0.2962962962962963,-0.14814814814814814,-0.02857142857142857,-0.5142857142857142,8.256880733944953,F,41.21212121212121,C-,24.734500973033082,D-,10.79136690647482,F,34.54545454545455,D+,22.668410725964684,D-,53.59477124183007,C+,51.515151515151516,C,52.55496137849079,C,9.174311926605505,F,41.21212121212121,C-,25.193216569363358,D-,23.741007194244606,D-,52.121212121212125,C,37.93110965772836,D+,33.333333333333336,D+,20.606060606060606,D-,26.96969696969697,D-,False,False,136.0,126.0
153,['TOR'],['Toronto Raptors'],2025,2026,Bobby Webster,/executives/webstbo01x.html,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,3,,,,,,,33.93939393939394,D+,,,,,61.21212121212121,B-,,,,,21.21212121212121,D-,,,,,33.93939393939394,D+,,,,,48.484848484848484,C,,,,,78.78787878787878,B+,,,True,True,62.0,119.0
154,"['HOU', 'MIL']","['Houston Rockets', 'Milwaukee Bucks']",1997,1999,Bob Weinhauer,/executives/weinhbo99x.html,-19369.8,-2.0,-118537.40000000002,-49.699999999999996,-58730.59999999996,-0.10000000000000853,-196637.8,-51.800000000000004,0.0,2.0,4,45,38,0.4,0.0,-0.05405405405405406,-0.5675675675675675,62.38532110091743,B-,3.0303030303030303,F,32.70781206561023,D,95.68345323741008,A+,7.2727272727272725,F,51.47809025506867,C,47.712418300653596,C,16.363636363636363,F,32.03802733214498,D,85.3211009174312,A-,3.0303030303030303,F,44.17570197386711,C-,51.07913669064748,C,6.666666666666667,F,28.872901678657072,D,18.30065359477124,F,21.21212121212121,D-,19.756387403446226,F,False,False,156.0,163.0
155,['ORL'],['Orlando Magic'],2004,2005,John Weisbrod,/executives/weisbjo99x.html,69792.0,29.1,-34669.00000000001,-15.100000000000003,15789.800000000017,12.799999999999997,50912.8,26.799999999999994,,,1,21,8,0.0,0.0,-0.125,-0.5,,,69.6969696969697,B,,,56.115107913669064,C+,30.303030303030305,D,43.20906910834968,C-,29.41176470588235,D,61.21212121212121,B-,45.31194295900178,C-,,,69.6969696969697,B,,,51.07913669064748,C,21.818181818181817,D-,36.44865925441465,D+,39.869281045751634,D+,89.6969696969697,A,64.78312537136067,B-,True,False,35.0,66.0
156,"['CLE', 'BRK']","['Cleveland Cavaliers', 'Brooklyn Nets']",1987,1990,Harry Weltman,/executives/weltmha99x.html,21275.4,36.699999999999996,4905.099999999997,2.1999999999999997,-32448.299999999985,-0.9000000000000057,-6267.7999999999865,37.99999999999999,-1.3076923076923077,-16.46153846153846,13,78,31,-0.23333333333333334,-0.06666666666666667,-0.13333333333333333,-0.5666666666666667,54.12844036697248,C+,78.78787878787878,B+,66.45815957742563,B-,17.985611510791365,F,68.48484848484848,B,43.23522999781993,C-,26.797385620915033,D-,9.696969696969697,F,18.247177658942366,F,15.596330275229358,F,78.78787878787878,B+,47.19210453155407,C,35.25179856115108,D+,53.333333333333336,C+,44.29256594724221,C-,19.607843137254903,F,36.36363636363637,D+,27.985739750445635,D,False,False,76.0,51.0
157,['ORL'],['Orlando Magic'],2017,2026,Jeff Weltman,/executives/weltmje01x.html,-31604.4,20.6,-12876.399999999994,-20.099999999999998,-60673.99999999998,9.299999999999997,-105154.79999999997,9.800000000000002,-14.285714285714286,-17.928571428571427,14,50,114,0.2,0.2,-0.13861386138613863,-0.3564356435643564,12.844036697247706,F,64.24242424242425,B-,38.543230469835976,D+,84.1726618705036,A-,25.454545454545453,D-,54.81360366252453,C+,24.18300653594771,D-,55.15151515151515,C+,39.66726084373143,D+,11.009174311926605,F,64.24242424242425,B-,37.625799277175425,D+,82.73381294964028,A-,35.75757575757576,D+,59.245694353608016,C+,67.97385620915033,B,18.78787878787879,F,43.38086749851456,C-,False,True,142.0,98.0
158,"['LAL', 'MEM']","['Los Angeles Lakers', 'Memphis Grizzlies']",2002,2007,Jerry West,/executives/westje01x.html,37939.1,94.70000000000002,206591.59999999998,78.5,58150.99999999992,62.50000000000003,302681.6999999999,235.70000000000005,2.4583333333333335,-6.958333333333333,24,130,99,-0.0851063829787234,-0.06382978723404255,-0.09090909090909091,-0.45454545454545453,77.98165137614679,B+,91.51515151515152,A,84.74840144564915,A-,30.93525179856115,D,100.0,S,65.46762589928058,B-,39.21568627450981,D+,96.36363636363636,A+,67.78966131907308,B,54.12844036697248,C+,91.51515151515152,A,72.82179594106199,B,35.97122302158273,D+,98.78787878787878,S,67.37955090473076,B,46.40522875816993,C-,96.96969696969697,A+,71.68746286393345,B,False,False,4.0,1.0
159,"['OKC', 'POR']","['Oklahoma City Thunder', 'Portland Trail Blazers']",1994,2003,Bob Whitsitt,/executives/whitsbo99x.html,-20082.0,2.8999999999999995,-72071.70000000004,-87.0,52096.20000000006,36.900000000000006,-40057.49999999998,-47.199999999999996,8.285714285714286,9.0,7,158,78,-0.09803921568627451,0.3137254901960784,0.13333333333333333,-0.16,95.41284403669725,A+,43.03030303030303,C-,69.22157353350013,B,28.776978417266186,D,3.0303030303030303,F,15.903640723784608,F,86.9281045751634,A-,89.0909090909091,A,88.00950683303626,A,98.1651376146789,S,43.03030303030303,C-,70.59772032249097,B,91.36690647482014,A,13.93939393939394,F,52.65315020710704,C,90.19607843137256,A,96.36363636363636,A+,93.27985739750446,A+,False,False,106.0,161.0
160,"['CHI', 'ATL', 'PHI', 'ORL']","['Chicago Bulls', 'Atlanta Hawks', 'Philadelphia 76ers', 'Orlando Magic']",1987,1996,Pat Williams,/executives/willipa99x.html,270287.69999999995,147.8,61255.200000000004,-4.0,-76870.9,25.0,254671.99999999997,168.8,-3.4857142857142858,-14.057142857142857,35,178,63,0.04477611940298507,0.014925373134328358,-0.2786885245901639,-0.47540983606557374,48.62385321100918,C,98.78787878787878,S,73.70586599944397,B+,64.02877697841727,B-,48.484848484848484,C,56.25681273163288,C+,9.15032679738562,F,82.42424242424242,A-,45.78728461081402,C-,26.605504587155963,D-,98.78787878787878,S,62.69669168751737,B-,51.798561151079134,C,85.45454545454545,A-,68.6265533028123,B,41.1764705882353,C-,13.333333333333334,F,27.254901960784316,D,False,False,8.0,7.0
161,['WAS'],['Washington Wizards'],2023,2026,Michael Winger,/executives/wingemi99x.html,-6714.000000000001,-0.6,-26581.97785164203,-0.0038720032840786622,-46940.69999999998,-4.399999999999995,-80236.67785164202,-5.003872003284074,,,2,59,25,-0.13333333333333333,-0.3333333333333333,-0.13043478260869565,-0.391304347826087,,,15.151515151515152,F,,,23.741007194244606,D-,57.57575757575758,C+,40.65838238500109,C-,27.45098039215686,D,1.8181818181818181,F-,14.634581105169339,F,,,15.151515151515152,F,,,12.23021582733813,F,25.454545454545453,D-,18.84238064094179,F,62.091503267973856,B-,27.272727272727273,D,44.682115270350565,C-,True,True,130.0,135.0
162,['MIA'],['Miami Heat'],1995,1996,Dave Wohl,/executives/wohlda01x.html,-4362.8,-0.1,135752.9,36.199999999999996,12922.8,21.000000000000007,144312.9,57.1,,,1,28,17,0.75,0.75,0.17647058823529413,-0.47058823529411764,,,19.393939393939394,F,,,100.0,S,94.54545454545455,A+,97.27272727272728,S,90.84967320261438,A,74.54545454545455,B+,82.69756387403447,A-,,,19.393939393939394,F,,,100.0,S,95.75757575757575,A+,97.87878787878788,S,44.44444444444444,C-,89.0909090909091,A,66.76767676767676,B-,True,False,15.0,37.0
163,['SAS'],['San Antonio Spurs'],2019,2026,Brian Wright,/executives/wrighbr99x.html,-46727.4,4.4,-57420.05762397197,-43.86746991457823,2983.099999999984,16.199999999999996,-101164.35762397198,-23.267469914578232,-11.636363636363637,-12.636363636363637,11,75,68,-0.2692307692307692,-0.23076923076923078,0.22807017543859648,-0.24561403508771928,21.10091743119266,D-,46.666666666666664,C-,33.883792048929664,D+,12.949640287769784,F,10.303030303030303,F,11.626335295400043,F,96.73202614379085,A+,69.6969696969697,B,83.21449792038027,A-,33.027522935779814,D+,46.666666666666664,C-,39.847094801223236,D+,16.546762589928058,F,16.363636363636363,F,16.455199476782212,F,83.00653594771242,A-,83.63636363636364,A-,83.32144979203804,A-,False,True,139.0,152.0
164,['DAL'],['Dallas Mavericks'],1996,1997,Frank Zaccanelli,/executives/zaccafr99x.html,0.0,0.0,-16872.4,7.000000000000003,-2090.0,-0.10000000000000142,-18962.4,6.900000000000001,,,0,7,1,,,,,,,33.93939393939394,D+,,,,,76.96969696969697,B+,,,,,16.96969696969697,F,,,,,33.93939393939394,D+,,,,,30.303030303030305,D,,,,,72.12121212121212,B,,,True,False,87.0,104.0
165,['UTA'],['Utah Jazz'],2021,2021,Justin Zanik,/executives/zanikju01x.html,0.0,0.0,-2595.4000000000005,-3.3000000000000003,3225.7000000000003,4.7,630.2999999999997,1.3999999999999997,,,0,5,13,,,0.15384615384615385,-0.07692307692307693,,,33.93939393939394,D+,,,,,51.515151515151516,C,,,88.23529411764706,A,40.0,C-,64.11764705882354,B-,,,33.93939393939394,D+,,,,,43.03030303030303,C-,,,93.4640522875817,A+,84.24242424242425,A-,88.85323826500297,A,True,False,59.0,115.0
